,,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
,,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
playerID,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
garripa01,2005,1.0,57.0,938.0,282.0,31.0,77.0,108.0,38.0,12.0,9.0,38.0,108.0,242.0,101.0,37.0,30.0,129.0,50.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,71.0,955.0,0.505,0.48,0.10800000000000001,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,0.5,0.5,1.1,0.054000000000000006,-1.5,-2.3,-3.7,-0.4,0.027000000000000003,0.027000000000000003,14.6,-2.6,19705.0,0.196,0.529,336074.0,0.53,-3.54,-1.24,-0.1,2.42,-1.67,-4.03,0.242,-0.98,-3.45,0.07,-4.0,2.4,-1.0,-0.5,-1.6,0.3,0.6,-0.2,-0.9,-1.7,-0.4,-1.1,-2.4,0.2,-1.5,-1.5,1.6,-0.4,0.0,-2.4,1.8,-0.6,-0.5,0.9,0.2,13.5,12.7,-4.0,-1.0,-0.5,-0.5,-1.5,-0.4,0.0,0.0,-2.4,-0.6,-0.5,-0.6,-3.2,-3.6,0.0,0.0,0.0,-1.3,0.1,-1.4,0.0,3.5,4.0,28.44,6
georgde01,2000,1.0,59.0,593.0,182.0,35.0,75.0,110.0,19.0,15.0,15.0,34.0,87.0,207.0,64.0,55.0,39.0,68.0,15.0,7.0,0,27.0,14.0,3.0,2.0,5.0,1.0,0.0,0.0,3.0,6.0,12.0,6.0,2.0,1.0,2.0,1.0,0.0,22,49.0,345.0,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.09300000000000001,-1.7,-1.7,-3.3,-0.1,0.012,0.081,20.6,8.92,19805.0,0.16699999999999998,0.525,345744.0,0.526,-1.8,-0.63,-0.17,-0.15,-2.4,-4.97,0.087,-0.43,6.06,0.93,-4.0,2.9,-0.4,-0.2,0.0,0.2,-0.5,0.0,-1.3,-1.6,-0.1,2.9,4.5,-0.2,6.1,-1.9,2.0,-0.2,0.0,-2.2,2.2,-0.2,-0.2,0.3,0.1,7.0,6.5,-4.0,-0.4,-0.2,-0.3,-1.9,-0.2,0.0,0.0,-2.2,-0.2,-0.2,-0.3,-2.9,-3.3,0.03,0.0,-0.1,-0.5,0.0,-0.4,-0.2,3.4,3.0,22.43,0
georgde01,2001,1.0,82.0,1759.0,581.0,78.0,225.0,303.0,111.0,71.0,42.0,66.0,190.0,523.0,215.0,126.0,85.0,178.0,66.0,19.0,0,327.0,95.0,24.0,44.0,68.0,11.0,11.0,10.0,12.0,51.0,104.0,38.0,15.0,11.0,35.0,8.0,0.0,23,59.0,593.0,0.39399999999999996,0.32899999999999996,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,-0.7,0.4,-0.3,-0.023,-4.3,-2.1,-6.4,-0.7,-0.055999999999999994,0.033,17.4,4.01,19905.0,0.17,0.535,345089.0,0.539,-2.68,-0.38,-0.37,-2.09,-2.11,-7.26,0.149,-1.08,4.81,0.0,-7.3,2.6,-1.1,-0.8,-0.7,0.0,-3.3,-0.1,-1.1,-5.2,-0.8,5.5,4.5,0.4,-1.5,-4.8,1.7,-0.7,-0.5,-2.5,1.9,-0.4,-0.3,-2.3,0.1,10.1,9.4,-7.3,-1.1,-0.8,-1.1,-4.8,-0.7,-0.5,-0.6,-2.5,-0.4,-0.3,-0.4,-3.0,-4.8,0.0,0.0,0.0,-2.1,-1.2,-0.9,0.0,3.3,3.0,23.43,1
georgde01,2002,1.0,71.0,1613.0,492.0,91.0,195.0,286.0,92.0,56.0,38.0,65.0,180.0,461.0,180.0,105.0,83.0,132.0,49.0,11.0,0,318.0,88.0,11.0,38.0,49.0,24.0,11.0,4.0,12.0,29.0,78.0,35.0,9.0,8.0,30.0,10.0,0.0,24,82.0,1759.0,0.502,0.34,0.24100000000000002,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,1.6,2.6,4.2,0.113,-0.3,1.1,0.8,1.2,0.043,0.07,14.7,7.82,19780.0,0.18100000000000002,0.534,348933.0,0.536,-1.19,0.56,-0.07,1.08,-0.76,-0.31,0.445,-0.14,4.55,0.97,0.7,2.2,0.3,1.2,-0.5,0.2,-0.1,0.1,-0.4,-0.6,-0.3,4.8,4.6,0.2,3.0,-0.4,1.5,-0.2,0.6,1.1,1.6,0.5,0.6,-1.5,0.4,21.5,20.5,0.7,0.3,1.2,1.2,-0.4,-0.2,0.6,0.6,1.1,0.5,0.6,0.6,-0.1,0.3,0.55,1.3,1.5,3.2,1.5,1.7,3.9,3.1,3.0,24.43,2
georgde01,2003,1.0,82.0,1951.0,604.0,87.0,245.0,332.0,112.0,81.0,38.0,88.0,189.0,571.0,233.0,96.0,73.0,186.0,65.0,22.0,0,470.0,121.0,11.0,39.0,50.0,11.0,21.0,8.0,11.0,45.0,100.0,43.0,20.0,13.0,59.0,22.0,0.0,25,71.0,1613.0,0.485,0.28600000000000003,0.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,1.2,1.4,2.7,0.079,-1.0,-0.1,-1.1,0.4,0.037000000000000005,0.042,13.9,2.83,19930.0,0.182,0.528,345400.0,0.531,-1.16,0.19,-0.13,0.76,-0.62,-0.83,0.405,-0.33,5.91,-0.5,-1.3,2.2,-0.5,0.3,-0.2,0.2,-0.8,0.0,-0.3,-1.1,-0.5,3.8,4.7,0.0,-1.0,-1.1,1.5,-0.5,0.2,-0.2,1.6,-0.1,0.0,-1.0,0.4,22.7,21.5,-1.3,-0.5,0.3,0.3,-1.1,-0.5,0.2,0.3,-0.2,-0.1,0.0,0.1,-0.6,-1.0,0.37,0.4,0.2,0.7,0.6,0.1,0.7,3.2,3.0,25.43,3
georgde01,2004,1.0,15.0,306.0,110.0,13.0,40.0,53.0,14.0,8.0,2.0,12.0,32.0,104.0,37.0,20.0,15.0,58.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,82.0,1951.0,0.49200000000000005,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-0.8,1.1,0.3,1.1,0.021,0.062,14.1,4.65,19855.0,0.187,0.522,346246.0,0.525,-1.49,0.46,-0.09,1.01,-0.47,-0.48,0.491,-0.24,2.48,0.62,0.1,2.2,0.1,1.0,-0.6,0.2,-0.4,0.2,-0.2,-0.9,-0.4,2.5,3.2,0.0,2.2,-0.9,1.4,-0.5,0.4,1.1,1.6,0.5,0.7,-2.0,0.5,23.8,22.7,0.1,0.1,1.0,1.0,-0.9,-0.5,0.4,0.4,1.1,0.5,0.7,0.7,-0.1,0.0,0.51,1.0,1.1,2.8,1.0,1.8,3.0,3.1,3.0,26.43,4
georgde01,2005,1.0,71.0,1542.0,448.0,82.0,192.0,274.0,68.0,66.0,34.0,54.0,159.0,425.0,170.0,86.0,58.0,160.0,50.0,7.0,0,121.0,37.0,2.0,14.0,16.0,4.0,4.0,1.0,0.0,13.0,34.0,13.0,5.0,2.0,21.0,9.0,0.0,27,15.0,306.0,0.488,0.5579999999999999,0.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,0.2,0.1,0.3,0.040999999999999995,-0.6,-2.3,-2.9,-0.1,0.027999999999999997,0.013000000000000001,16.6,-2.58,19780.0,0.196,0.535,342306.0,0.535,-1.79,-0.85,-0.07,1.41,-1.25,-2.49,0.077,-0.19,0.3,-0.68,-3.2,3.0,-0.2,-0.1,-0.8,0.3,0.6,0.0,-0.7,-0.6,0.0,2.3,3.5,-0.1,-4.9,-0.7,2.0,-0.1,0.1,-2.4,2.2,-0.2,-0.2,1.7,0.1,20.4,16.1,-3.2,-0.2,-0.1,-0.5,-0.7,-0.1,0.1,0.4,-2.4,-0.2,-0.2,-0.9,-2.5,-2.7,0.11,-0.1,-0.1,-0.2,0.2,-0.4,-0.3,3.2,3.0,27.43,5
giricgo01,2003,1.5,36.5,1020.5,413.5,25.5,87.5,113.0,61.0,28.0,7.5,51.5,72.0,362.0,158.0,79.0,67.5,76.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,38.0,1074.0,0.531,0.319,0.22899999999999998,1.9,11.05,6.4,10.85,1.3,0.25,13.85,21.3,0.45,0.35,0.85,0.0405,-0.6,-1.95,-2.55,-0.2,0.023,0.0175,18.3,-1.685,19867.5,0.182,0.526,342602.5,0.526,-1.975,-1.21,0.02,0.475,0.02,-2.69,0.2705,-0.79,-1.39,-0.125,-2.8,2.35,-0.8,-0.25,-1.1,0.35,0.25,-0.1,0.0,-0.6,-0.2,0.9,1.25,0.0,-2.55,-0.65,1.55,-0.15,0.3,-2.2,1.75,-0.65,-0.55,1.55,0.25,29.9,26.7,-2.8,-0.8,-0.25,-0.25,-0.65,-0.15,0.3,0.75,-2.2,-0.65,-0.55,-1.05,-0.15,-1.45,0.3,0.5,0.2,-0.7,0.75,-1.45,0.55,2.25,2.5,25.62,0
giricgo01,2004,1.0,81.0,1660.0,715.0,25.0,157.0,182.0,137.0,46.0,11.0,90.0,155.0,632.0,283.0,137.0,111.0,105.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,36.5,1020.5,0.5195,0.198,0.2245,2.85,10.15,6.4,12.05,1.45,0.6,11.4,22.55,1.15,0.1,1.2,0.068,-0.1,-2.45,-2.55,-0.1,0.0575,0.0105,20.0,-4.335,19805.0,0.187,0.5065,338977.0,0.506,-1.48,-0.91,0.025,0.755,-0.275,-1.91,0.2575,-0.39,-1.74,-0.695,-2.6,2.45,-0.6,-0.1,-0.75,0.3,0.75,-0.05,-0.15,0.15,0.0,-0.2,0.5,-0.15,-4.1,0.0,1.6,-0.05,0.4,-2.6,1.8,-0.6,-0.5,2.6,0.3,27.05,24.25,-2.6,-0.6,-0.1,-0.35,0.0,-0.05,0.4,0.95,-2.6,-0.6,-0.5,-1.2,-1.05,-1.75,0.255,0.05,-0.15,-0.35,1.1,-1.45,-0.4,2.25,2.5,26.62,1
giricgo01,2005,1.0,37.0,956.0,393.0,15.0,55.0,70.0,63.0,16.0,4.0,63.0,87.0,383.0,166.0,57.0,43.0,59.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,81.0,1660.0,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-2.0,-2.7,-0.3,0.032,0.021,19.2,-4.16,19780.0,0.196,0.522,336126.0,0.523,-0.62,-0.67,0.02,-0.45,-0.83,-2.56,0.42,-1.07,-3.94,-0.21,-2.8,2.2,-1.2,-0.3,-0.7,0.3,0.0,0.0,-0.4,-0.9,-0.4,-1.1,-1.9,0.1,-3.0,-0.8,1.5,-0.3,0.4,-2.0,1.6,-0.8,-0.7,1.2,0.4,20.5,19.5,-2.8,-1.2,-0.3,-0.3,-0.8,-0.3,0.4,0.4,-2.0,-0.8,-0.7,-0.7,-2.0,-2.4,0.16,-0.1,-0.1,-0.9,1.1,-1.9,-0.3,2.2,2.0,27.62,2
glovedi01,2000,1.0,57.0,929.0,338.0,39.0,92.0,131.0,69.0,49.0,10.0,54.0,92.0,336.0,141.0,69.0,47.0,46.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,30.0,446.0,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.028999999999999998,-1.1,-2.7,-3.8,-0.2,0.02,0.009000000000000001,20.0,-5.82,19830.0,0.16699999999999998,0.504,340156.0,0.504,-2.0,-0.36,-0.06,0.04,-1.59,-3.9,0.11199999999999999,-0.44,-6.32,-0.13,-4.0,2.8,-0.5,-0.2,-0.5,0.3,0.0,0.1,-0.8,-1.0,-0.1,-2.1,-2.0,-0.1,-3.7,-1.1,1.9,-0.1,0.1,-2.9,2.1,-0.3,-0.3,1.8,0.1,14.9,13.1,-4.0,-0.5,-0.2,-0.6,-1.1,-0.1,0.1,0.2,-2.9,-0.3,-0.3,-0.8,-3.6,-3.8,0.0,0.0,0.0,-0.6,0.2,-0.8,0.0,2.3,2.0,21.28,0
glovedi01,2001,1.0,55.0,1156.0,492.0,36.0,133.0,169.0,84.0,45.0,14.0,76.0,89.0,456.0,192.0,103.0,78.0,91.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,57.0,929.0,0.461,0.13699999999999998,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,-0.1,0.9,0.8,0.04,-1.7,0.0,-1.7,0.1,-0.006,0.046,17.6,-6.04,19730.0,0.17,0.5,333601.0,0.502,-0.29,0.97,-0.08,-1.0,-1.4,-1.71,0.235,-0.4,-7.1,-0.03,-1.7,2.4,-0.4,0.1,-0.1,0.2,-1.2,0.4,-0.7,-1.4,-0.3,-4.4,-3.3,-0.4,-1.6,-1.8,1.6,-0.4,0.0,0.0,1.8,0.0,0.1,-1.8,0.2,16.3,15.2,-1.7,-0.4,0.1,0.1,-1.8,-0.4,0.0,0.0,0.0,0.0,0.1,0.1,-3.2,-2.5,0.14,-0.1,0.0,0.2,-0.1,0.2,0.1,2.4,2.0,22.28,1
glovedi01,2002,1.0,76.0,1889.0,737.0,62.0,220.0,282.0,141.0,71.0,15.0,108.0,146.0,648.0,277.0,162.0,127.0,158.0,56.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,55.0,1156.0,0.491,0.2,0.226,3.5,13.2,8.3,12.8,2.0,0.9,13.2,22.6,0.0,0.9,0.9,0.037000000000000005,-1.7,-1.0,-2.7,-0.2,0.0,0.037000000000000005,19.6,-4.9,19780.0,0.18100000000000002,0.516,337749.0,0.518,-0.62,0.01,-0.04,-1.0,-0.86,-2.47,0.292,-0.72,-4.4,-0.3,-2.8,2.3,-0.8,-0.2,-0.5,0.2,-0.8,0.1,-0.4,-1.4,-0.4,-2.5,-1.2,-0.4,-2.4,-1.8,1.6,-0.5,0.0,-1.0,1.7,-0.3,-0.2,-0.8,0.3,21.0,19.6,-2.8,-0.8,-0.2,-0.3,-1.8,-0.5,0.0,0.0,-1.0,-0.3,-0.2,-0.3,-2.1,-2.4,0.16,-0.1,-0.1,-0.6,-0.1,-0.6,-0.3,2.5,2.0,23.28,2
glovedi01,2003,1.5,34.5,821.5,310.0,29.0,104.0,133.0,65.0,25.0,9.5,51.0,61.5,294.5,115.0,78.0,60.0,59.5,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,76.0,1890.0,0.512,0.244,0.25,3.9,12.8,8.5,13.1,2.0,0.6,13.1,20.1,1.4,1.2,2.6,0.065,-0.5,-1.1,-1.6,0.2,0.035,0.03,17.5,-4.19,19905.0,0.182,0.527,335285.0,0.528,-0.38,-0.14,0.0,-0.19,-0.36,-1.07,0.475,-0.51,-1.82,-0.64,-1.7,2.2,-0.8,0.1,-0.3,0.3,-0.3,0.1,-0.2,-0.4,-0.2,-1.3,-1.0,-0.1,-2.9,-0.5,1.4,-0.3,0.6,-1.2,1.6,-0.6,-0.4,0.6,0.5,24.9,23.6,-1.7,-0.8,0.1,0.1,-0.5,-0.3,0.6,0.6,-1.2,-0.6,-0.4,-0.4,-1.2,-1.4,0.3,0.2,0.1,0.4,1.5,-1.1,0.2,2.5,2.0,24.28,3
glovedi01,2004,1.0,7.0,68.0,25.0,3.0,8.0,11.0,4.0,3.0,3.0,2.0,9.0,22.0,8.0,10.0,8.0,8.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,34.5,821.5,0.462,0.2075,0.243,3.4,15.15,9.3,14.95,2.25,0.85,16.75,22.7,0.05,0.5,0.55,0.0055,-3.2,-0.35,-3.55,-0.2,-0.046,0.0515,18.8,-4.72,19942.5,0.187,0.5045,339795.0,0.5065,0.055,0.23,-0.04,-2.255,-1.125,-3.1,0.2065,-0.465,-1.86,-0.76,-3.85,2.9,-0.65,-0.2,-0.45,0.2,-1.95,0.2,-0.6,-2.5,-0.3,-3.9,0.35,-1.0,-0.85,-3.55,1.9,-0.35,-0.05,-0.35,2.1,-0.25,-0.2,-3.15,0.2,19.65,17.35,-3.85,-0.65,-0.2,-0.6,-3.55,-0.35,-0.05,-0.45,-0.35,-0.25,-0.2,-0.15,-2.55,-3.15,0.11,0.0,-0.1,-0.6,-0.15,-0.5,-0.25,2.5,2.0,25.28,4
goldwan01,2003,1.5,5.5,42.5,8.5,0.5,3.0,3.5,5.5,2.5,0.0,1.5,2.5,11.0,3.5,0.5,0.5,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,7.5,42.5,0.5125,0.2935,0.4125,0.0,8.5,4.3,7.15,1.55,0.0,19.95,18.65,-0.05,0.05,-0.05,-0.0265,-4.85,-2.3,-7.15,-0.05,-0.0605,0.034,15.0,2.24,19830.0,0.182,0.527,340859.0,0.5275,-3.965,-1.025,-0.085,-0.74,-2.815,-8.55,0.011000000000000001,-0.09,-0.525,0.645,-7.9,5.5,-0.1,-0.1,-1.95,0.25,-2.3,0.05,-1.5,-5.45,-0.05,0.6,0.1,0.15,1.65,-5.3,3.7,-0.05,-0.05,-2.6,4.0,0.0,0.0,-2.75,0.0,5.95,3.7,-7.9,-0.1,-0.1,-0.75,-5.3,-0.05,-0.05,-0.45,-2.6,0.0,0.0,-0.3,-4.45,-4.9,0.0,0.0,0.0,-0.2,-0.15,-0.05,0.0,1.1,1.0,31.41,4
goldwan01,2004,1.5,16.5,268.5,86.0,5.0,24.5,29.5,39.0,7.5,0.0,7.5,16.0,68.0,28.5,15.5,13.0,40.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,5.5,42.5,0.35,0.3395,0.0355,0.9,7.2,4.15,15.25,4.05,0.0,11.65,16.95,0.0,0.05,0.0,-0.0285,-5.5,0.05,-5.45,0.0,-0.0775,0.049,15.0,4.325,19730.0,0.187,0.5215,341828.0,0.5215,-1.845,2.035,-0.255,-3.795,-2.695,-6.305,0.011000000000000001,-0.05,3.845,0.265,-6.05,6.0,0.0,0.0,-1.05,0.0,-3.65,0.85,-1.4,-5.2,0.0,0.25,3.55,-0.65,4.15,-5.85,4.05,0.0,0.0,-0.2,4.35,0.0,0.0,-5.7,0.0,8.2,4.6,-6.05,0.0,0.0,-0.3,-5.85,0.0,0.0,-0.3,-0.2,0.0,0.0,-0.05,-3.95,-4.1,0.045,-0.05,0.0,-0.05,-0.05,0.0,0.0,1.0,1.0,32.41,5
goldwan01,2005,1.0,3.0,22.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,16.5,268.5,0.5365,0.5935,0.3615,2.2,12.55,7.35,12.65,0.8,0.0,7.35,15.2,0.65,0.15,0.75,0.11800000000000001,-0.6,-3.55,-4.2,0.15,0.0645,0.0535,14.1,0.15,19867.5,0.196,0.523,345074.0,0.523,-3.475,-1.865,0.145,2.425,-1.91,-4.83,0.068,-0.03,-1.925,0.42,-4.4,3.85,0.0,0.15,-1.65,0.5,2.0,-0.2,-1.0,-0.4,0.15,-0.2,0.6,-0.15,0.35,-0.55,2.55,0.15,0.3,-3.85,2.8,-0.15,-0.15,3.25,0.05,13.1,10.7,-4.4,0.0,0.15,0.15,-0.55,0.15,0.3,0.85,-3.85,-0.15,-0.15,-0.7,-3.25,-3.05,0.185,0.2,0.6,0.35,0.75,-0.4,1.55,1.3,1.0,33.41,6
grantbr01,2000,1.0,82.0,2771.0,1250.0,217.0,501.0,718.0,101.0,60.0,71.0,170.0,293.0,1010.0,484.0,354.0,282.0,1.0,0.0,3.0,0,84.0,30.0,6.0,18.0,24.0,1.0,0.0,5.0,6.0,9.0,24.0,10.0,14.0,10.0,0.0,0.0,0.0,27,63.0,1322.0,0.54,0.006,0.47200000000000003,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,0.128,-0.9,0.9,0.0,0.7,0.055,0.073,14.9,7.03,19780.0,0.16699999999999998,0.546,338052.0,0.546,-0.17,-0.45,-0.14,-0.1,-0.77,-1.49,0.33399999999999996,-0.5,1.95,1.3,-0.2,2.3,-0.1,0.6,0.6,0.2,-1.8,-0.1,-0.4,-1.5,-0.5,3.9,2.2,0.5,3.1,-1.0,1.5,-0.3,0.2,0.9,1.7,0.3,0.4,-1.9,0.3,21.0,19.7,-0.2,-0.1,0.6,0.8,-1.0,-0.3,0.2,0.3,0.9,0.3,0.4,0.5,-0.4,-0.3,0.47,0.8,0.8,1.6,0.6,1.0,2.3,4.3,4.0,27.91,5
grantbr01,2001,1.0,72.0,2256.0,673.0,168.0,407.0,575.0,137.0,48.0,31.0,122.0,236.0,610.0,286.0,119.0,101.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,82.0,2771.0,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,3.7,5.0,8.7,0.151,-1.3,1.1,-0.3,1.2,0.064,0.087,20.4,1.87,19880.0,0.17,0.515,343498.0,0.511,-1.0,-0.4,-0.09,0.14,0.7,-0.55,0.6970000000000001,-0.39,0.56,0.34,-0.2,2.1,-0.2,1.2,-0.1,0.2,-0.5,-0.2,0.4,-0.2,-0.1,-2.1,2.8,-1.1,4.0,-1.2,1.4,-0.9,0.3,1.0,1.5,0.7,0.9,-2.2,0.7,33.8,32.2,-0.2,-0.2,1.2,1.2,-1.2,-0.9,0.3,0.3,1.0,0.7,0.9,0.9,1.5,0.6,0.59,1.5,1.1,3.4,0.9,2.5,2.9,4.3,5.0,28.91,6
grantbr01,2002,1.0,82.0,2641.0,846.0,241.0,596.0,837.0,104.0,63.0,47.0,129.0,300.0,676.0,344.0,205.0,158.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,72.0,2256.0,0.508,0.003,0.195,8.8,20.9,14.9,10.5,1.2,1.1,15.6,16.6,1.1,3.7,4.8,0.10300000000000001,-1.8,2.1,0.3,1.3,0.024,0.079,14.0,-2.22,19930.0,0.18100000000000002,0.501,340363.0,0.5,0.45,-0.89,-0.07,-0.04,0.38,-0.1,0.5660000000000001,-0.05,-4.65,0.4,0.3,2.1,0.2,1.3,0.3,0.2,-1.4,-0.2,0.2,-0.9,-0.5,-6.3,-2.5,-1.0,4.0,-1.9,1.4,-1.1,-0.1,2.2,1.6,1.2,1.4,-4.1,0.6,31.3,29.7,0.3,0.2,1.3,1.5,-1.9,-1.1,-0.1,-0.1,2.2,1.2,1.4,1.6,0.4,0.4,0.56,1.3,1.3,3.5,-0.3,3.8,3.5,4.2,4.0,29.91,7
grantbr01,2003,1.0,76.0,2303.0,664.0,174.0,350.0,524.0,69.0,51.0,35.0,82.0,254.0,613.0,289.0,110.0,86.0,1.0,0.0,13.0,0,399.0,92.0,45.0,67.0,112.0,10.0,7.0,8.0,18.0,51.0,98.0,42.0,14.0,8.0,1.0,0.0,0.0,30,82.0,2641.0,0.552,0.0,0.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16.0,3.5,4.1,7.7,0.139,-1.1,1.8,0.7,1.8,0.064,0.075,13.7,-5.87,19830.0,0.182,0.483,341802.0,0.475,-1.07,-0.59,0.01,2.06,0.52,0.91,0.6659999999999999,0.61,-7.12,0.02,0.9,2.1,0.6,2.0,-0.3,0.3,0.0,-0.1,0.3,0.1,0.1,-7.0,-2.0,-1.3,1.2,-1.1,1.4,-0.8,0.4,2.1,1.6,1.4,1.6,-3.2,0.7,32.2,30.7,0.9,0.6,2.0,2.0,-1.1,-0.8,0.4,0.4,2.1,1.4,1.6,1.6,0.1,0.5,0.59,1.5,1.7,5.3,1.0,4.2,4.6,4.5,5.0,30.91,8
